PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
861355,2015,9,20,7,WN,756,N648SW,BWI,GRR,830,824.0,-6.0,15.0,839.0,105.0,99.0,78.0,528,957.0,6.0,1015,1003.0,-12.0,0,0,,,,,,0
908487,2015,3,31,2,EV,5197,N752EV,TLH,ATL,1304,1308.0,4.0,8.0,1316.0,72.0,63.0,43.0,223,1359.0,12.0,1416,1411.0,-5.0,0,0,,,,,,0
532492,2015,8,19,3,AA,2339,N486AA,ORD,DFW,1545,1559.0,14.0,31.0,1630.0,150.0,171.0,131.0,802,1841.0,9.0,1815,1850.0,35.0,0,0,,21.0,0.0,1.0,13.0,0
340611,2015,2,4,3,DL,772,N929DL,ATL,PVD,2040,2036.0,-4.0,18.0,2054.0,136.0,130.0,106.0,903,2240.0,6.0,2256,2246.0,-10.0,0,0,,,,,,0
119970,2015,4,5,7,DL,1775,N6708D,ATL,SFO,1620,1617.0,-3.0,17.0,1634.0,326.0,325.0,303.0,2139,1837.0,5.0,1846,1842.0,-4.0,0,0,,,,,,0
179154,2015,9,14,1,EV,4304,N14198,DSM,ORD,2000,1951.0,-9.0,13.0,2004.0,85.0,73.0,50.0,299,2054.0,10.0,2125,2104.0,-21.0,0,0,,,,,,0
477330,2015,12,20,7,DL,1979,N67171,LAS,DTW,2255,2254.0,-1.0,15.0,2309.0,229.0,225.0,191.0,1749,520.0,19.0,544,539.0,-5.0,0,0,,,,,,0
51951,2015,5,31,7,WN,2916,N902WN,MKE,BWI,630,629.0,-1.0,14.0,643.0,120.0,107.0,89.0,641,912.0,4.0,930,916.0,-14.0,0,0,,,,,,0
461983,2015,7,9,4,WN,4461,N630WN,LAX,SMF,815,858.0,43.0,10.0,908.0,75.0,78.0,64.0,373,1012.0,4.0,930,1016.0,46.0,0,0,,3.0,0.0,22.0,21.0,0
752782,2015,6,14,7,AA,195,N854AA,MIA,MCO,939,940.0,1.0,22.0,1002.0,70.0,69.0,40.0,192,1042.0,7.0,1049,1049.0,0.0,0,0,,,,,,0
376980,2015,12,19,6,DL,2409,N913DL,ATL,DAY,2125,2233.0,68.0,20.0,2253.0,94.0,91.0,65.0,432,2358.0,6.0,2259,4.0,65.0,0,0,,0.0,0.0,65.0,0.0,0
162963,2015,8,27,4,B6,1151,N588JB,TPA,SJU,1620,1614.0,-6.0,11.0,1625.0,180.0,173.0,158.0,1237,1903.0,4.0,1920,1907.0,-13.0,0,0,,,,,,0
951489,2015,10,17,6,F9,1149,N205FR,13204,10397,1005,1003.0,-2.0,15.0,1018.0,95.0,85.0,62.0,404,1120.0,8.0,1140,1128.0,-12.0,0,0,,,,,,0
515094,2015,10,21,3,B6,116,N368JB,12478,15096,910,902.0,-8.0,19.0,921.0,71.0,65.0,43.0,209,1004.0,3.0,1021,1007.0,-14.0,0,0,,,,,,0
560563,2015,10,13,2,AA,352,N3MLAA,13930,12953,1730,1728.0,-2.0,17.0,1745.0,135.0,119.0,96.0,733,2021.0,6.0,2045,2027.0,-18.0,0,0,,,,,,0
206275,2015,11,25,3,WN,2858,N954WN,LAX,SMF,2150,2211.0,21.0,7.0,2218.0,80.0,67.0,57.0,373,2315.0,3.0,2310,2318.0,8.0,0,0,,,,,,0
474135,2015,4,17,5,AA,1333,N3HEAA,ORD,PHL,1355,1403.0,8.0,17.0,1420.0,131.0,114.0,91.0,678,1651.0,6.0,1706,1657.0,-9.0,0,0,,,,,,0
518027,2015,9,6,7,WN,499,N7732A,GEG,DEN,535,543.0,8.0,10.0,553.0,130.0,120.0,104.0,836,837.0,6.0,845,843.0,-2.0,0,0,,,,,,0
204224,2015,1,12,1,UA,226,N810UA,DEN,DSM,1540,1546.0,6.0,12.0,1558.0,98.0,88.0,71.0,589,1809.0,5.0,1818,1814.0,-4.0,0,0,,,,,,0
957702,2015,6,15,1,US,633,N905AW,PHX,OGG,800,801.0,1.0,28.0,829.0,387.0,404.0,372.0,2845,1141.0,4.0,1127,1145.0,18.0,0,0,,17.0,0.0,1.0,0.0,0
216825,2015,7,19,7,WN,133,N7816B,ATL,HOU,1520,1532.0,12.0,47.0,1619.0,135.0,147.0,94.0,696,1653.0,6.0,1635,1659.0,24.0,0,0,,12.0,0.0,12.0,0.0,0
625028,2015,3,21,6,AA,231,N3JNAA,ORD,LAS,1325,1332.0,7.0,12.0,1344.0,239.0,225.0,204.0,1514,1508.0,9.0,1524,1517.0,-7.0,0,0,,,,,,0
332382,2015,1,15,4,OO,2641,N495CA,ORD,ICT,1925,1935.0,10.0,13.0,1948.0,122.0,99.0,82.0,588,2110.0,4.0,2127,2114.0,-13.0,0,0,,,,,,0
930377,2015,12,8,2,OO,5601,N702SK,OKC,IAH,1644,1759.0,75.0,14.0,1813.0,87.0,77.0,60.0,395,1913.0,3.0,1811,1916.0,65.0,0,0,,0.0,0.0,0.0,65.0,0
932863,2015,9,30,3,DL,2022,N331NW,MSP,SFO,715,710.0,-5.0,13.0,723.0,245.0,247.0,226.0,1589,909.0,8.0,920,917.0,-3.0,0,0,,,,,,0
862703,2015,7,6,1,AS,518,N644AS,SEA,SNA,1945,1933.0,-12.0,10.0,1943.0,152.0,157.0,142.0,978,2205.0,5.0,2217,2210.0,-7.0,0,0,,,,,,0
435296,2015,6,23,2,US,1761,N751UW,MCI,DCA,1255,1303.0,8.0,37.0,1340.0,142.0,170.0,126.0,949,1646.0,7.0,1617,1653.0,36.0,0,0,,36.0,0.0,0.0,0.0,0
671392,2015,1,21,3,UA,1711,N37437,MCO,EWR,915,911.0,-4.0,13.0,924.0,153.0,142.0,123.0,937,1127.0,6.0,1148,1133.0,-15.0,0,0,,,,,,0
982458,2015,7,31,5,UA,1946,N13750,BOS,EWR,1630,1640.0,10.0,16.0,1656.0,90.0,77.0,47.0,200,1743.0,14.0,1800,1757.0,-3.0,0,0,,,,,,0
628888,2015,2,8,7,US,1704,N154UW,SEA,CLT,1325,1324.0,-1.0,21.0,1345.0,289.0,269.0,239.0,2279,2044.0,9.0,2114,2053.0,-21.0,0,0,,,,,,0
617822,2015,2,21,6,DL,2452,N951DN,ATL,RIC,951,948.0,-3.0,19.0,1007.0,93.0,88.0,63.0,481,1110.0,6.0,1124,1116.0,-8.0,0,0,,,,,,0
454121,2015,1,19,1,B6,901,N913JB,JFK,FLL,722,722.0,0.0,18.0,740.0,193.0,170.0,146.0,1069,1006.0,6.0,1035,1012.0,-23.0,0,0,,,,,,0
182289,2015,10,14,3,VX,211,N629VA,13930,14771,1820,1825.0,5.0,17.0,1842.0,285.0,261.0,239.0,1846,2041.0,5.0,2105,2046.0,-19.0,0,0,,,,,,0
392891,2015,1,9,5,DL,2092,N522US,PBI,ATL,1345,1349.0,4.0,17.0,1406.0,115.0,104.0,80.0,545,1526.0,7.0,1540,1533.0,-7.0,0,0,,,,,,0
537308,2015,12,29,2,DL,1811,N680DA,MSP,LAS,1945,2033.0,48.0,38.0,2111.0,209.0,205.0,162.0,1299,2153.0,5.0,2114,2158.0,44.0,0,0,,0.0,0.0,44.0,0.0,0
342799,2015,3,8,7,AA,1506,N5EGAA,MIA,SJU,705,712.0,7.0,14.0,726.0,150.0,145.0,125.0,1045,931.0,6.0,935,937.0,2.0,0,0,,,,,,0
951647,2015,9,23,3,AA,673,N664AW,EWR,CLT,1729,1725.0,-4.0,16.0,1741.0,113.0,101.0,80.0,529,1901.0,5.0,1922,1906.0,-16.0,0,0,,,,,,0
851205,2015,3,5,4,WN,420,N967WN,LBB,DAL,950,,,,,65.0,,,293,,,1055,,,0,1,B,,,,,0
371128,2015,2,8,7,OO,5456,N943SW,RDM,SFO,602,546.0,-16.0,12.0,558.0,98.0,101.0,80.0,462,718.0,9.0,740,727.0,-13.0,0,0,,,,,,0
244812,2015,12,27,7,UA,1789,,IAH,TPA,1955,,,,,125.0,,,787,,,2300,,,0,1,B,,,,,0
449293,2015,5,18,1,EV,5974,N16999,AVP,ORD,1723,1808.0,45.0,5.0,1813.0,127.0,115.0,107.0,632,1900.0,3.0,1830,1903.0,33.0,0,0,,0.0,0.0,0.0,33.0,0
870893,2015,11,12,4,DL,2500,N930DL,SDF,ATL,1939,1951.0,12.0,17.0,2008.0,91.0,79.0,57.0,321,2105.0,5.0,2110,2110.0,0.0,0,0,,,,,,0
506571,2015,10,30,5,DL,955,N896AT,12217,10397,749,746.0,-3.0,13.0,759.0,61.0,49.0,31.0,151,930.0,5.0,950,935.0,-15.0,0,0,,,,,,0
31194,2015,5,3,7,AS,624,N525AS,PDX,LAS,2055,2044.0,-11.0,10.0,2054.0,125.0,129.0,113.0,763,2247.0,6.0,2300,2253.0,-7.0,0,0,,,,,,0
169811,2015,10,26,1,WN,1889,N758SW,14570,12889,1025,1021.0,-4.0,8.0,1029.0,75.0,68.0,53.0,345,1122.0,7.0,1140,1129.0,-11.0,0,0,,,,,,0
378048,2015,12,31,4,EV,4725,N12163,BTR,IAH,1425,1424.0,-1.0,9.0,1433.0,75.0,70.0,54.0,253,1527.0,7.0,1540,1534.0,-6.0,0,0,,,,,,0
603055,2015,6,12,5,DL,1494,N902DE,PHL,ATL,1125,1122.0,-3.0,16.0,1138.0,133.0,110.0,89.0,666,1307.0,5.0,1338,1312.0,-26.0,0,0,,,,,,0
605589,2015,3,24,2,HA,16,N383HA,HNL,SAN,1320,1323.0,3.0,15.0,1338.0,315.0,324.0,304.0,2614,2142.0,5.0,2135,2147.0,12.0,0,0,,,,,,0
771847,2015,4,10,5,OO,4802,N437SW,MSP,LNK,1120,1118.0,-2.0,15.0,1133.0,86.0,76.0,58.0,331,1231.0,3.0,1246,1234.0,-12.0,0,0,,,,,,0
905284,2015,9,28,1,AA,771,N206UW,PHL,SJU,955,947.0,-8.0,15.0,1002.0,244.0,216.0,197.0,1576,1319.0,4.0,1359,1323.0,-36.0,0,0,,,,,,0
293587,2015,12,24,4,HA,205,N490HA,OGG,HNL,612,602.0,-10.0,7.0,609.0,35.0,37.0,22.0,100,631.0,8.0,647,639.0,-8.0,0,0,,,,,,0
59125,2015,1,25,7,AA,1472,N4XGAA,DFW,ELP,1415,1417.0,2.0,14.0,1431.0,105.0,104.0,87.0,551,1458.0,3.0,1500,1501.0,1.0,0,0,,,,,,0
658791,2015,12,29,2,OO,6295,N679SA,DEN,SJC,1522,1525.0,3.0,17.0,1542.0,165.0,162.0,141.0,948,1703.0,4.0,1707,1707.0,0.0,0,0,,,,,,0
371815,2015,11,26,4,WN,3717,N447WN,SMF,SAN,1015,1010.0,-5.0,8.0,1018.0,85.0,80.0,70.0,480,1128.0,2.0,1140,1130.0,-10.0,0,0,,,,,,0
472802,2015,3,17,2,EV,5862,N11551,ROA,ORD,1637,1629.0,-8.0,12.0,1641.0,123.0,116.0,99.0,531,1720.0,5.0,1740,1725.0,-15.0,0,0,,,,,,0
916837,2015,8,6,4,DL,1611,N377DA,FAI,SEA,135,130.0,-5.0,18.0,148.0,209.0,207.0,185.0,1533,553.0,4.0,604,557.0,-7.0,0,0,,,,,,0
842588,2015,2,8,7,EV,6127,N16559,FNT,ORD,845,844.0,-1.0,10.0,854.0,67.0,63.0,44.0,223,838.0,9.0,852,847.0,-5.0,0,0,,,,,,0
750871,2015,1,10,6,EV,5401,N916EV,CAE,ATL,1000,955.0,-5.0,7.0,1002.0,62.0,52.0,40.0,192,1042.0,5.0,1102,1047.0,-15.0,0,0,,,,,,0
133904,2015,12,17,4,DL,2387,N927DN,ATL,DAB,935,1009.0,34.0,25.0,1034.0,75.0,82.0,53.0,366,1127.0,4.0,1050,1131.0,41.0,0,0,,7.0,0.0,32.0,2.0,0
928715,2015,12,9,3,OO,5330,N920SW,DEN,MKE,1000,952.0,-8.0,30.0,1022.0,144.0,151.0,116.0,896,1318.0,5.0,1324,1323.0,-1.0,0,0,,,,,,0
352705,2015,1,1,4,MQ,3090,N688MQ,DFW,LCH,1820,,,,,68.0,,,295,,,1928,,,0,1,B,,,,,0
393911,2015,12,19,6,MQ,3319,N654MQ,DFW,JAN,1640,1649.0,9.0,30.0,1719.0,79.0,94.0,58.0,408,1817.0,6.0,1759,1823.0,24.0,0,0,,15.0,0.0,8.0,1.0,0
614221,2015,9,26,6,MQ,3259,N696MQ,DTW,ORD,2040,2018.0,-22.0,25.0,2043.0,75.0,78.0,42.0,235,2025.0,11.0,2055,2036.0,-19.0,0,0,,,,,,0
498393,2015,9,27,7,UA,1659,N17752,BUF,ORD,716,711.0,-5.0,11.0,722.0,103.0,86.0,70.0,473,732.0,5.0,759,737.0,-22.0,0,0,,,,,,0
696073,2015,1,24,6,MQ,3608,N608MQ,ORD,GRB,2055,2049.0,-6.0,14.0,2103.0,52.0,48.0,31.0,173,2134.0,3.0,2147,2137.0,-10.0,0,0,,,,,,0
136328,2015,10,23,5,AA,839,N519UW,14100,13204,2050,2047.0,-3.0,24.0,2111.0,151.0,141.0,108.0,861,2259.0,9.0,2321,2308.0,-13.0,0,0,,,,,,0
299823,2015,6,10,3,UA,1744,N37408,IAH,SEA,1912,1914.0,2.0,23.0,1937.0,278.0,,,1874,34.0,5.0,2150,39.0,,1,0,,,,,,0
64481,2015,6,5,5,NK,696,N624NK,LAS,BWI,2325,2320.0,-5.0,12.0,2332.0,274.0,271.0,244.0,2106,636.0,15.0,659,651.0,-8.0,0,0,,,,,,0
126322,2015,3,25,3,WN,466,N732SW,DCA,MSY,930,921.0,-9.0,16.0,937.0,200.0,171.0,149.0,969,1106.0,6.0,1150,1112.0,-38.0,0,0,,,,,,0
697457,2015,3,12,4,US,2055,N520UW,PHL,MIA,735,748.0,13.0,11.0,759.0,182.0,152.0,134.0,1013,1013.0,7.0,1037,1020.0,-17.0,0,0,,,,,,0
362628,2015,7,4,6,AA,1446,N3ADAA,DFW,RNO,905,904.0,-1.0,19.0,923.0,209.0,200.0,175.0,1345,1018.0,6.0,1034,1024.0,-10.0,0,0,,,,,,0
169697,2015,3,18,3,WN,3651,N926WN,DCA,STL,1205,1204.0,-1.0,15.0,1219.0,140.0,133.0,116.0,719,1315.0,2.0,1325,1317.0,-8.0,0,0,,,,,,0
756763,2015,7,8,3,B6,507,N354JB,PWM,JFK,2004,,,,,84.0,,,273,,,2128,,,0,1,A,,,,,0
727470,2015,10,13,2,WN,209,N205WN,10397,13232,1150,1154.0,4.0,14.0,1208.0,120.0,112.0,92.0,591,1240.0,6.0,1250,1246.0,-4.0,0,0,,,,,,0
335885,2015,8,4,2,EV,5460,N135EV,BMI,ATL,1614,1611.0,-3.0,6.0,1617.0,100.0,97.0,85.0,533,1842.0,6.0,1854,1848.0,-6.0,0,0,,,,,,0
327499,2015,2,3,2,OO,5398,N292SW,SMF,SFO,951,951.0,0.0,16.0,1007.0,54.0,62.0,28.0,86,1035.0,18.0,1045,1053.0,8.0,0,0,,,,,,0
519422,2015,1,11,7,DL,1069,N946DL,OMA,ATL,540,538.0,-2.0,20.0,558.0,144.0,139.0,111.0,821,849.0,8.0,904,857.0,-7.0,0,0,,,,,,0
273990,2015,4,15,3,WN,816,N7707C,OAK,LAS,1440,1451.0,11.0,9.0,1500.0,85.0,82.0,66.0,407,1606.0,7.0,1605,1613.0,8.0,0,0,,,,,,0
370983,2015,7,30,4,DL,1090,N352NW,PWM,ATL,1221,1216.0,-5.0,14.0,1230.0,177.0,179.0,151.0,1027,1501.0,14.0,1518,1515.0,-3.0,0,0,,,,,,0
441519,2015,8,28,5,UA,1023,N16234,PDX,DEN,1055,1050.0,-5.0,12.0,1102.0,154.0,141.0,123.0,991,1405.0,6.0,1429,1411.0,-18.0,0,0,,,,,,0
871518,2015,6,10,3,WN,3138,N7718B,BWI,AUS,2150,2222.0,32.0,10.0,2232.0,205.0,184.0,165.0,1342,17.0,9.0,15,26.0,11.0,0,0,,,,,,0
373255,2015,1,24,6,AA,1200,N3LLAA,LAX,ORD,900,900.0,0.0,17.0,917.0,247.0,272.0,248.0,1744,1525.0,7.0,1507,1532.0,25.0,0,0,,25.0,0.0,0.0,0.0,0
208064,2015,6,9,2,UA,1562,N37263,DEN,ANC,1905,1934.0,29.0,99.0,2113.0,337.0,413.0,310.0,2405,23.0,4.0,2242,27.0,105.0,0,0,,76.0,0.0,0.0,4.0,1
521890,2015,5,10,7,DL,1328,N326NB,DTW,MSN,1525,1520.0,-5.0,35.0,1555.0,73.0,88.0,49.0,311,1544.0,4.0,1538,1548.0,10.0,0,0,,,,,,0
687705,2015,5,19,2,OO,4709,N606SK,SEA,SMF,1255,1248.0,-7.0,15.0,1303.0,112.0,111.0,88.0,605,1431.0,8.0,1447,1439.0,-8.0,0,0,,,,,,0
985065,2015,5,1,5,UA,1104,N73291,ANC,DEN,2348,3.0,15.0,11.0,14.0,312.0,293.0,277.0,2405,651.0,5.0,700,656.0,-4.0,0,0,,,,,,0
568099,2015,8,3,1,DL,2129,N928DN,ROC,ATL,600,653.0,53.0,11.0,704.0,130.0,123.0,104.0,749,848.0,8.0,810,856.0,46.0,0,0,,0.0,0.0,46.0,0.0,0
48265,2015,10,19,1,HA,341,N492HA,12402,12173,925,916.0,-9.0,7.0,923.0,51.0,49.0,37.0,216,1000.0,5.0,1016,1005.0,-11.0,0,0,,,,,,0
94485,2015,4,23,4,AA,1464,N571AA,DFW,TUL,2140,2146.0,6.0,12.0,2158.0,67.0,58.0,43.0,237,2241.0,3.0,2247,2244.0,-3.0,0,0,,,,,,0
818276,2015,5,19,2,DL,1653,N818DA,LAX,ATL,1100,1104.0,4.0,30.0,1134.0,269.0,256.0,222.0,1947,1816.0,4.0,1829,1820.0,-9.0,0,0,,,,,,0
171419,2015,9,28,1,WN,233,N7717D,SAN,SMF,2000,2000.0,0.0,8.0,2008.0,90.0,82.0,70.0,480,2118.0,4.0,2130,2122.0,-8.0,0,0,,,,,,0
432624,2015,9,24,4,MQ,3387,N657MQ,DFW,GSP,720,716.0,-4.0,17.0,733.0,144.0,146.0,124.0,862,1037.0,5.0,1044,1042.0,-2.0,0,0,,,,,,0
570481,2015,12,27,7,AA,695,N552UW,PHX,LAX,1800,1945.0,105.0,10.0,1955.0,90.0,73.0,52.0,370,1947.0,11.0,1830,1958.0,88.0,0,0,,0.0,0.0,2.0,86.0,0
609327,2015,10,15,4,B6,465,N763JB,10721,14635,1151,1155.0,4.0,15.0,1210.0,206.0,197.0,180.0,1249,1510.0,2.0,1517,1512.0,-5.0,0,0,,,,,,0
185033,2015,3,28,6,NK,464,N534NK,FLL,ORD,2140,2154.0,14.0,24.0,2218.0,195.0,198.0,166.0,1182,4.0,8.0,2355,12.0,17.0,0,0,,3.0,0.0,14.0,0.0,0
572489,2015,3,31,2,WN,3226,N740SW,MDW,DTW,615,610.0,-5.0,7.0,617.0,70.0,50.0,38.0,228,755.0,5.0,825,800.0,-25.0,0,0,,,,,,0
700248,2015,7,23,4,EV,4931,N608QX,PWM,DTW,1631,1626.0,-5.0,24.0,1650.0,124.0,130.0,102.0,668,1832.0,4.0,1835,1836.0,1.0,0,0,,,,,,0
275353,2015,7,23,4,B6,1052,N621JB,SJU,TPA,1241,1240.0,-1.0,15.0,1255.0,178.0,172.0,150.0,1237,1525.0,7.0,1539,1532.0,-7.0,0,0,,,,,,0
6323,2015,7,12,7,WN,862,N8315C,AUS,SJC,1835,1835.0,0.0,9.0,1844.0,215.0,209.0,197.0,1476,2001.0,3.0,2010,2004.0,-6.0,0,0,,,,,,0
615227,2015,10,21,3,MQ,3289,N909MQ,11193,11298,1915,1910.0,-5.0,9.0,1919.0,159.0,155.0,118.0,812,2017.0,28.0,2054,2045.0,-9.0,0,0,,,,,,0
205065,2015,9,24,4,WN,843,N8624J,DAL,LAS,1500,1505.0,5.0,13.0,1518.0,175.0,160.0,142.0,1067,1540.0,5.0,1555,1545.0,-10.0,0,0,,,,,,0
486094,2015,2,17,2,MQ,3538,N656MQ,AZO,ORD,600,559.0,-1.0,29.0,628.0,69.0,70.0,34.0,122,602.0,7.0,609,609.0,0.0,0,0,,,,,,0
657332,2015,7,1,3,WN,1555,N379SW,SEA,SAN,745,751.0,6.0,15.0,806.0,170.0,160.0,142.0,1050,1028.0,3.0,1035,1031.0,-4.0,0,0,,,,,,0
807437,2015,7,22,3,B6,348,N827JB,LGB,OAK,1705,1705.0,0.0,19.0,1724.0,73.0,80.0,57.0,353,1821.0,4.0,1818,1825.0,7.0,0,0,,,,,,0
575316,2015,4,20,1,B6,287,N535JB,BOS,LAX,730,723.0,-7.0,21.0,744.0,393.0,362.0,334.0,2611,1018.0,7.0,1103,1025.0,-38.0,0,0,,,,,,0
347051,2015,5,18,1,AA,2386,N505AA,DFW,MSY,2145,2142.0,-3.0,8.0,2150.0,88.0,71.0,59.0,447,2249.0,4.0,2313,2253.0,-20.0,0,0,,,,,,0
652100,2015,4,13,1,AA,89,N3EHAA,DFW,RSW,1215,1538.0,203.0,15.0,1553.0,159.0,149.0,130.0,1017,1903.0,4.0,1554,1907.0,193.0,0,0,,0.0,0.0,0.0,176.0,1
312989,2015,3,30,1,OO,4781,N8933B,MSP,GRB,722,717.0,-5.0,11.0,728.0,74.0,53.0,39.0,252,807.0,3.0,836,810.0,-26.0,0,0,,,,,,0
849036,2015,1,5,1,UA,587,N451UA,SFO,SNA,2039,2039.0,0.0,12.0,2051.0,87.0,77.0,60.0,372,2151.0,5.0,2206,2156.0,-10.0,0,0,,,,,,0
207611,2015,2,6,5,WN,3590,N636WN,SAN,SFO,920,,,,,90.0,,,447,,,1050,,,0,1,C,,,,,0
871464,2015,12,11,5,B6,185,N355JB,ROC,JFK,550,541.0,-9.0,10.0,551.0,79.0,80.0,53.0,264,644.0,17.0,709,701.0,-8.0,0,0,,,,,,0
768630,2015,3,13,5,WN,215,N905WN,OAK,SAN,1030,1032.0,2.0,15.0,1047.0,85.0,81.0,63.0,446,1150.0,3.0,1155,1153.0,-2.0,0,0,,,,,,0
410501,2015,4,25,6,EV,3928,N14143,EWR,CVG,1424,1438.0,14.0,18.0,1456.0,135.0,123.0,101.0,569,1637.0,4.0,1639,1641.0,2.0,0,0,,,,,,0
520802,2015,3,22,7,B6,561,N746JB,LGA,PBI,1415,1419.0,4.0,30.0,1449.0,172.0,181.0,147.0,1035,1716.0,4.0,1707,1720.0,13.0,0,0,,,,,,0
513544,2015,10,19,1,EV,2752,N624AE,15412,13930,1145,1144.0,-1.0,35.0,1219.0,106.0,124.0,76.0,475,1235.0,13.0,1231,1248.0,17.0,0,0,,17.0,0.0,0.0,0.0,0
121050,2015,3,1,7,HA,388,N485HA,HNL,KOA,1807,1811.0,4.0,11.0,1822.0,43.0,45.0,29.0,163,1851.0,5.0,1850,1856.0,6.0,0,0,,,,,,0
785662,2015,2,25,3,B6,523,N945JB,JFK,LAX,1835,1829.0,-6.0,15.0,1844.0,383.0,366.0,341.0,2475,2125.0,10.0,2158,2135.0,-23.0,0,0,,,,,,0
912990,2015,12,18,5,DL,1537,N361NW,RSW,DTW,1558,1605.0,7.0,8.0,1613.0,176.0,153.0,139.0,1084,1832.0,6.0,1854,1838.0,-16.0,0,0,,,,,,0
168860,2015,7,27,1,WN,925,N738CB,BWI,TPA,1615,1616.0,1.0,43.0,1659.0,145.0,164.0,116.0,842,1855.0,5.0,1840,1900.0,20.0,0,0,,20.0,0.0,0.0,0.0,0
930513,2015,4,29,3,MQ,2973,N646MQ,DFW,MOB,2020,2018.0,-2.0,36.0,2054.0,104.0,108.0,69.0,539,2203.0,3.0,2204,2206.0,2.0,0,0,,,,,,0
279526,2015,6,17,3,OO,4843,N912EV,SLC,PSP,1110,1100.0,-10.0,16.0,1116.0,105.0,98.0,78.0,541,1134.0,4.0,1155,1138.0,-17.0,0,0,,,,,,0
794154,2015,5,27,3,B6,918,N231JB,JFK,BOS,1705,2105.0,240.0,26.0,2131.0,96.0,68.0,37.0,187,2208.0,5.0,1841,2213.0,212.0,0,0,,0.0,0.0,0.0,202.0,1
250744,2015,4,15,3,WN,145,N284WN,SJC,SNA,1940,1940.0,0.0,7.0,1947.0,75.0,67.0,54.0,342,2041.0,6.0,2055,2047.0,-8.0,0,0,,,,,,0
191819,2015,11,15,7,B6,1106,N183JB,ORD,JFK,1725,1723.0,-2.0,22.0,1745.0,135.0,138.0,109.0,740,2034.0,7.0,2040,2041.0,1.0,0,0,,,,,,0
858320,2015,9,6,7,OO,6303,N752SK,LIT,DEN,900,857.0,-3.0,13.0,910.0,142.0,125.0,106.0,771,956.0,6.0,1022,1002.0,-20.0,0,0,,,,,,0
779706,2015,7,13,1,UA,1716,N17730,DEN,ABQ,1453,1457.0,4.0,11.0,1508.0,80.0,67.0,51.0,349,1559.0,5.0,1613,1604.0,-9.0,0,0,,,,,,0
402374,2015,8,23,7,B6,404,N568JB,LGB,BOS,2130,2123.0,-7.0,9.0,2132.0,320.0,308.0,293.0,2602,525.0,6.0,550,531.0,-19.0,0,0,,,,,,0
962253,2015,10,7,3,AA,1284,N3JXAA,13303,13930,1520,1521.0,1.0,14.0,1535.0,200.0,195.0,171.0,1197,1726.0,10.0,1740,1736.0,-4.0,0,0,,,,,,0
147404,2015,5,16,6,WN,2580,N8619F,PHX,BWI,625,628.0,3.0,9.0,637.0,260.0,252.0,229.0,1999,1326.0,14.0,1345,1340.0,-5.0,0,0,,,,,,0
220731,2015,4,10,5,OO,5312,N507CA,LAX,MRY,1054,1050.0,-4.0,15.0,1105.0,79.0,66.0,47.0,266,1152.0,4.0,1213,1156.0,-17.0,0,0,,,,,,0
910705,2015,5,12,2,OO,4837,N431SW,MSP,CVG,1422,1443.0,21.0,27.0,1510.0,115.0,110.0,77.0,596,1727.0,6.0,1717,1733.0,16.0,0,0,,0.0,0.0,16.0,0.0,0
94921,2015,11,1,7,OO,6331,N905SW,PSP,SFO,1455,1447.0,-8.0,18.0,1505.0,96.0,92.0,71.0,421,1616.0,3.0,1631,1619.0,-12.0,0,0,,,,,,0
771184,2015,11,22,7,DL,1245,N991AT,AGS,ATL,755,748.0,-7.0,23.0,811.0,68.0,59.0,30.0,143,841.0,6.0,903,847.0,-16.0,0,0,,,,,,0
434307,2015,1,3,6,WN,1070,N7740A,MDW,BNA,1715,1751.0,36.0,7.0,1758.0,85.0,81.0,69.0,395,1907.0,5.0,1840,1912.0,32.0,0,0,,0.0,0.0,26.0,6.0,0
204483,2015,2,28,6,EV,4655,N11165,MEM,IAH,609,604.0,-5.0,21.0,625.0,116.0,119.0,86.0,468,751.0,12.0,805,803.0,-2.0,0,0,,,,,,0
237593,2015,1,25,7,EV,5723,N827AS,IAD,PVD,1234,1229.0,-5.0,19.0,1248.0,83.0,80.0,59.0,372,1347.0,2.0,1357,1349.0,-8.0,0,0,,,,,,0
994728,2015,5,27,3,DL,1212,N589NW,HNL,LAX,2109,2119.0,10.0,17.0,2136.0,321.0,305.0,281.0,2556,517.0,7.0,530,524.0,-6.0,0,0,,,,,,0
945901,2015,4,27,1,EV,3947,N14920,ABE,ORD,1200,1154.0,-6.0,18.0,1212.0,132.0,143.0,117.0,654,1309.0,8.0,1312,1317.0,5.0,0,0,,,,,,0
491351,2015,4,27,1,WN,433,N969WN,FLL,MDW,1150,1150.0,0.0,16.0,1206.0,200.0,186.0,166.0,1167,1352.0,4.0,1410,1356.0,-14.0,0,0,,,,,,0
