PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,WEATHER_DELAY
306509,2015,2,17,2,B6,176,SJU,BDL,1943,241.0,1666,2244,0,0,0
792291,2015,4,21,2,EV,5529,ATL,BQK,2000,63.0,238,2103,0,0,0
956974,2015,5,26,2,OO,2877,LAX,SMF,1651,84.0,373,1815,0,0,0
923094,2015,3,27,5,WN,446,ATL,DAL,2200,155.0,721,2335,0,0,0
688335,2015,2,10,2,WN,795,ATL,BWI,745,110.0,577,935,0,0,0
923645,2015,3,23,1,VX,783,LAX,SEA,1315,155.0,954,1550,0,0,0
363938,2015,7,20,1,MQ,3666,SGF,DFW,756,94.0,364,930,0,0,0
632016,2015,9,15,2,AA,577,PHL,LAS,800,327.0,2176,1027,0,0,0
600870,2015,6,30,2,WN,4084,ABQ,DAL,1645,100.0,580,1925,0,0,0
523776,2015,7,29,3,OO,6484,SFO,SBA,1337,81.0,262,1458,0,0,0
249987,2015,3,19,4,WN,724,FLL,PVD,1115,185.0,1188,1420,0,0,0
230568,2015,8,28,5,HA,364,HNL,OGG,1330,39.0,100,1409,0,0,0
711133,2015,7,20,1,UA,1121,IAH,LAX,1538,211.0,1379,1709,0,0,0
961228,2015,7,6,1,B6,2401,BUF,JFK,1112,88.0,301,1240,0,0,0
808935,2015,7,30,4,B6,2783,BOS,RDU,1419,114.0,612,1613,0,0,0
928128,2015,4,29,3,EV,5945,ORD,ICT,1241,118.0,588,1439,0,0,0
614543,2015,10,4,7,EV,5555,10868,10397,840,65.0,192,945,0,0,0
576895,2015,12,28,1,DL,421,JFK,SLC,1100,320.0,1990,1420,0,0,0
30385,2015,7,13,1,AA,2382,JFK,MIA,1359,189.0,1089,1708,0,0,0
371324,2015,2,21,6,MQ,3679,DFW,MAF,1135,72.0,309,1247,0,0,0
705267,2015,12,11,5,OO,6431,LAX,SAT,603,173.0,1211,1056,0,0,0
870724,2015,11,4,3,UA,1547,FLL,IAH,1440,171.0,966,1631,0,0,0
309525,2015,3,17,2,MQ,3189,CID,DFW,559,141.0,685,820,0,0,0
326254,2015,8,31,1,B6,1089,BOS,DCA,1920,99.0,399,2059,0,0,0
985740,2015,1,25,7,WN,912,DAL,BHM,1530,90.0,587,1700,0,0,0
50782,2015,1,8,4,OO,5445,SFO,SBP,830,67.0,190,937,0,0,0
64136,2015,4,9,4,UA,1700,SFO,DEN,1250,155.0,967,1625,0,0,0
647811,2015,8,8,6,WN,4350,DEN,CAK,1725,170.0,1224,2215,0,0,0
711845,2015,10,14,3,WN,2512,14771,12889,2115,80.0,414,2235,0,0,0
426498,2015,11,15,7,AA,1435,ORD,BOS,1005,132.0,867,1317,0,0,0
878877,2015,6,10,3,MQ,3157,ORD,DSM,1155,81.0,299,1316,0,0,0
612811,2015,10,25,7,OO,6318,11292,11637,1639,111.0,627,1930,0,0,0
720992,2015,2,6,5,DL,2574,JFK,AUS,1735,268.0,1521,2103,0,0,0
884572,2015,1,17,6,WN,3366,SLC,DEN,1430,80.0,391,1550,0,0,0
351974,2015,4,18,6,AA,2383,DFW,JAX,712,147.0,918,1039,0,0,0
767239,2015,2,2,1,F9,1325,IAD,LAS,2120,315.0,2065,2335,0,0,0
99711,2015,4,22,3,UA,467,DEN,LAX,1130,150.0,862,1300,0,0,0
755246,2015,11,8,7,EV,5226,ATL,AVL,908,53.0,164,1001,0,0,0
710240,2015,7,14,2,OO,2888,TUS,LAX,1737,98.0,451,1915,0,0,0
245192,2015,7,9,4,WN,502,BUR,OAK,1410,65.0,325,1515,0,0,0
594581,2015,1,4,7,UA,1227,DEN,RSW,810,211.0,1607,1341,0,0,0
141360,2015,6,11,4,WN,771,HOU,BHM,2010,95.0,570,2145,0,0,0
141361,2015,11,4,3,AA,368,ORD,LGA,1345,135.0,733,1700,0,0,0
648915,2015,10,2,5,AA,653,11057,10423,1259,171.0,1032,1450,0,0,0
310329,2015,8,17,1,B6,1273,JFK,CHS,710,130.0,636,920,0,0,0
60083,2015,2,20,5,US,1849,FLL,DCA,700,146.0,899,926,0,0,0
72395,2015,2,8,7,WN,406,STL,MDW,1455,65.0,251,1600,0,0,0
795409,2015,12,29,2,WN,325,SJC,SAN,630,80.0,417,750,0,0,0
913815,2015,3,6,5,AA,1690,DFW,IAH,1300,66.0,224,1406,0,0,0
424988,2015,8,20,4,UA,1588,DEN,PDX,806,174.0,991,1000,0,0,0
989634,2015,10,19,1,OO,4646,13487,14696,1910,94.0,411,2144,0,0,0
576119,2015,7,10,5,UA,1071,EWR,BQN,2100,234.0,1585,54,0,0,0
75378,2015,6,29,1,WN,785,MDW,DAL,2135,135.0,793,2350,0,0,0
796835,2015,2,6,5,AA,1689,MIA,MSP,2015,240.0,1501,2315,0,0,0
672147,2015,12,10,4,WN,287,LAS,PHX,1710,70.0,255,1920,0,0,0
572898,2015,2,26,4,MQ,3063,HPN,ORD,1025,165.0,738,1210,0,1,0
623391,2015,3,30,1,WN,1459,SNA,SJC,645,100.0,342,825,0,0,0
418218,2015,8,8,6,OO,5366,DVL,JMS,522,39.0,83,601,0,1,0
822440,2015,1,1,4,MQ,3189,CID,DFW,600,140.0,685,820,0,1,0
911092,2015,6,15,1,US,447,FLL,CLT,1720,128.0,632,1928,0,0,0
52620,2015,9,15,2,AS,660,SEA,DFW,2350,221.0,1660,531,0,0,0
43994,2015,7,28,2,OO,4757,SMF,SLC,1039,95.0,532,1314,0,0,0
746724,2015,10,20,2,OO,2956,14107,16218,1340,57.0,160,1437,0,0,0
310242,2015,12,5,6,DL,2598,MSO,MSP,540,158.0,1013,918,0,0,0
916259,2015,10,16,5,OO,4551,14489,14869,625,101.0,525,906,0,0,0
890730,2015,9,2,3,WN,2146,BWI,RDU,755,75.0,255,910,0,0,0
805309,2015,5,9,6,AS,544,BLI,SEA,640,40.0,93,720,0,0,0
930584,2015,7,12,7,UA,238,DCA,IAH,1400,201.0,1208,1621,0,0,0
419510,2015,3,9,1,US,548,SJC,PHX,1610,110.0,621,1800,0,0,0
687827,2015,10,11,7,DL,1178,14524,10397,1625,112.0,481,1817,0,0,0
63296,2015,12,14,1,AA,719,PHL,SFO,1755,383.0,2521,2118,0,0,0
853359,2015,7,27,1,B6,7,FLL,LAS,1835,302.0,2173,2037,0,0,0
856445,2015,11,5,4,EV,2788,DFW,GRK,2205,53.0,134,2258,0,0,0
35523,2015,8,22,6,WN,4979,HOU,DAL,2000,55.0,239,2055,0,0,0
606819,2015,3,24,2,B6,927,EWR,MCO,1400,165.0,937,1645,0,0,0
228486,2015,4,9,4,WN,3749,DAL,MSY,2220,80.0,436,2340,0,0,0
728245,2015,10,17,6,B6,1479,11278,11697,1335,151.0,899,1606,0,0,0
7034,2015,6,7,7,NK,773,BOS,ORD,1355,169.0,867,1544,0,0,0
442582,2015,1,29,4,VX,908,SFO,LAS,1450,90.0,414,1620,0,0,0
896073,2015,4,28,2,AS,600,SEA,LAS,1605,140.0,867,1825,0,0,0
995018,2015,4,19,7,WN,4016,PHX,OAK,1755,115.0,646,1950,0,0,0
454305,2015,3,4,3,WN,145,LAX,LAS,1705,65.0,236,1810,0,0,0
603343,2015,7,14,2,AA,1897,CLT,ATL,2230,71.0,226,2341,0,0,0
85260,2015,8,28,5,WN,2779,SEA,OAK,1500,125.0,672,1705,0,0,0
892458,2015,1,25,7,EV,4412,CLE,LGA,2048,98.0,419,2226,0,0,0
273971,2015,9,16,3,OO,4454,IAH,SLC,1859,187.0,1195,2106,0,0,0
585067,2015,4,27,1,B6,117,BOS,JFK,1306,85.0,187,1431,0,0,0
819526,2015,9,6,7,B6,1491,JFK,ACK,726,72.0,199,838,0,0,0
295652,2015,6,13,6,OO,4480,SEA,GEG,1445,67.0,224,1552,0,0,0
101596,2015,8,3,1,WN,458,PHL,STL,1700,145.0,814,1825,0,0,0
557731,2015,7,11,6,HA,189,KOA,HNL,1600,44.0,163,1644,0,0,0
755460,2015,2,28,6,WN,3816,SAN,SFO,900,90.0,447,1030,0,0,0
12515,2015,10,21,3,DL,822,14747,11433,600,255.0,1927,1315,0,0,0
61663,2015,12,31,4,AA,2213,DFW,LGA,640,192.0,1389,1052,0,0,0
195684,2015,12,17,4,DL,2374,PBI,DTW,1346,175.0,1086,1641,0,0,0
717433,2015,10,4,7,AA,97,11278,11298,1212,203.0,1192,1435,0,0,0
721960,2015,7,6,1,AA,314,MIA,ORD,2000,205.0,1197,2225,0,0,0
163821,2015,8,2,7,UA,1588,PDX,IAH,1215,245.0,1825,1820,0,0,0
16726,2015,6,19,5,AA,2283,DFW,SAN,1850,185.0,1171,1955,0,0,0
130537,2015,11,11,3,AA,648,SAN,PHL,1145,304.0,2370,1949,0,0,0
233010,2015,2,3,2,AA,1602,BWI,DFW,1406,219.0,1217,1645,0,0,0
431199,2015,9,3,4,EV,5186,LGA,GSO,829,118.0,461,1027,0,0,0
500702,2015,12,27,7,EV,4098,AEX,IAH,1914,69.0,190,2023,0,1,0
159522,2015,6,10,3,AS,96,ANC,SEA,900,213.0,1448,1333,0,0,0
345833,2015,1,30,5,UA,363,BOS,IAD,935,106.0,413,1121,0,0,0
532074,2015,10,18,7,B6,727,10721,10821,625,91.0,369,756,0,0,0
59020,2015,2,18,3,WN,455,AUS,SJC,2030,250.0,1476,2240,0,0,0
680334,2015,11,11,3,AA,621,CLT,PHX,730,280.0,1773,1010,0,0,0
378278,2015,6,12,5,EV,5215,LGA,OMA,1923,199.0,1148,2142,0,0,0
618133,2015,6,29,1,US,2058,PHL,BOS,2015,76.0,280,2131,0,0,0
802546,2015,5,7,4,WN,348,LAS,PHX,1425,65.0,255,1530,0,0,0
619725,2015,5,7,4,DL,2472,CHS,ATL,1534,85.0,259,1659,0,0,0
97849,2015,11,25,3,DL,1791,CHS,ATL,1700,87.0,259,1827,0,0,0
40900,2015,1,28,3,EV,2527,DFW,MOB,1005,90.0,539,1135,0,0,0
938357,2015,1,24,6,EV,2532,BPT,DFW,1104,71.0,270,1215,0,0,0
587016,2015,3,1,7,US,507,PHX,BOS,1330,287.0,2300,2017,0,0,0
312781,2015,2,12,4,WN,4558,BNA,MCO,1640,110.0,616,1930,0,0,0
58459,2015,12,1,2,AA,765,CLT,STL,1825,125.0,575,1930,0,0,0
871254,2015,7,12,7,EV,3927,OKC,IAH,1635,84.0,395,1759,0,0,0
784664,2015,3,7,6,AA,132,PHL,DFW,1835,249.0,1303,2144,0,0,0
685684,2015,8,14,5,DL,750,BOS,JFK,600,76.0,187,716,0,0,0
888720,2015,6,23,2,DL,1459,MCO,SLC,620,278.0,1931,858,0,0,0
278023,2015,4,23,4,OO,4464,SLC,BNA,1725,200.0,1404,2145,0,0,0
541492,2015,12,18,5,DL,2037,ATL,LEX,942,71.0,304,1053,0,0,0
518191,2015,1,7,3,UA,692,ORD,LGA,1800,131.0,733,2111,0,0,1
78255,2015,6,3,3,WN,380,BWI,ABQ,1725,260.0,1670,1945,0,0,0
250749,2015,3,26,4,WN,1961,TPA,FLL,1125,60.0,197,1225,0,0,0
639790,2015,11,11,3,UA,1747,EWR,ORD,1812,163.0,719,1955,1,0,0
968237,2015,3,30,1,OO,4838,MSP,DAY,1445,105.0,574,1730,0,0,0
461361,2015,7,20,1,WN,3593,MKE,MCO,1655,165.0,1066,2040,0,0,0
40801,2015,10,8,4,DL,2439,12953,10397,2000,162.0,762,2242,0,0,0
694120,2015,7,28,2,B6,933,MCO,SJU,600,170.0,1189,850,0,0,0
459541,2015,1,13,2,US,1984,CLT,EWR,750,110.0,529,940,0,0,0
524365,2015,1,12,1,MQ,3281,CMH,LGA,1330,98.0,479,1508,0,0,0
400803,2015,10,24,6,WN,3360,11697,10693,1705,140.0,793,1825,0,0,0
790996,2015,4,10,5,US,754,LAX,PHL,821,322.0,2402,1643,0,0,0
448210,2015,9,21,1,UA,1019,IAH,ATL,1910,122.0,689,2212,0,0,0
529900,2015,8,8,6,B6,481,DCA,RSW,1521,153.0,892,1754,0,0,0
40056,2015,2,2,1,EV,5449,ELM,DTW,1530,82.0,332,1652,0,1,0
823452,2015,3,9,1,B6,1094,AUS,JFK,1240,216.0,1521,1716,0,0,0
180294,2015,10,22,4,AA,1783,14771,14107,910,115.0,651,1105,0,0,0
125389,2015,1,30,5,WN,4387,MCI,LAS,1735,190.0,1139,1845,0,0,1
131321,2015,3,12,4,OO,4735,GRB,ATL,535,145.0,774,900,0,0,0
447918,2015,12,7,1,DL,1264,SLC,JFK,2340,264.0,1990,604,0,0,0
225405,2015,3,13,5,DL,2179,SLC,SMF,2200,100.0,532,2240,0,0,0
393112,2015,4,30,4,DL,2563,SNA,SLC,1626,103.0,588,1909,0,0,0
161469,2015,8,12,3,NK,440,FLL,CLE,1506,166.0,1062,1752,0,0,0
430334,2015,6,6,6,AA,1371,DFW,LGA,1000,208.0,1389,1428,0,0,0
19553,2015,8,4,2,B6,1033,MCO,SJU,723,171.0,1189,1014,0,0,0
111904,2015,9,13,7,AA,26,ORD,BOS,1510,147.0,867,1837,0,0,0
718566,2015,9,2,3,OO,6250,DEN,DSM,1400,106.0,589,1646,0,0,0
602145,2015,6,24,3,UA,1134,ORD,BWI,2053,119.0,622,2352,0,0,0
31070,2015,9,26,6,AS,61,JNU,YAK,1000,55.0,199,1055,0,0,0
188806,2015,7,31,5,UA,1992,SMF,ORD,612,241.0,1781,1213,0,0,0
437238,2015,4,19,7,DL,2094,ATL,PHL,1915,125.0,666,2120,0,0,0
200158,2015,11,25,3,B6,1633,BTV,JFK,1117,73.0,266,1230,0,0,0
273656,2015,4,29,3,WN,619,BWI,MHT,2210,85.0,377,2335,0,0,0
290860,2015,11,17,2,DL,2002,ATL,LAS,942,271.0,1747,1113,0,0,0
696678,2015,7,26,7,EV,4952,RST,MSP,535,42.0,76,617,0,0,0
264290,2015,3,31,2,MQ,3482,PNS,MIA,1035,100.0,530,1315,0,0,0
150893,2015,6,5,5,WN,680,BNA,FLL,1250,130.0,793,1600,0,0,0
553080,2015,4,23,4,DL,1426,ATL,STL,2156,105.0,484,2241,0,0,0
917495,2015,11,30,1,EV,5999,TUL,ORD,1454,115.0,585,1649,0,0,0
55880,2015,2,27,5,B6,1279,DCA,FLL,610,155.0,899,845,0,0,0
683288,2015,2,6,5,US,1922,CLT,RIC,2220,63.0,257,2323,0,0,0
275020,2015,3,27,5,OO,2849,LAX,ELP,840,120.0,715,1140,0,0,0
367980,2015,4,5,7,NK,678,RSW,DTW,1632,173.0,1084,1925,0,0,0
216551,2015,7,28,2,OO,6282,SFO,JAC,1730,122.0,737,2032,0,0,0
320347,2015,4,1,3,WN,2778,SAT,DAL,1120,60.0,248,1220,0,0,0
375981,2015,6,13,6,DL,2217,JFK,FLL,810,190.0,1069,1120,0,0,0
698515,2015,9,28,1,AA,1959,DCA,TPA,1930,146.0,814,2156,0,0,0
495373,2015,4,19,7,OO,5269,MAF,IAH,1504,87.0,429,1631,0,0,0
929222,2015,4,12,7,MQ,3309,ORD,CWA,1210,77.0,212,1327,0,0,0
270149,2015,1,5,1,MQ,3051,HPN,ORD,700,175.0,738,855,0,0,0
28339,2015,9,23,3,HA,134,LIH,HNL,1531,35.0,102,1606,0,0,0
14475,2015,12,16,3,AS,679,DEN,SEA,1105,180.0,1024,1305,0,0,0
380974,2015,4,9,4,DL,2210,HNL,SEA,1240,340.0,2677,2120,0,0,0
635820,2015,6,1,1,WN,623,BWI,ATL,1845,110.0,577,2035,0,1,0
545348,2015,3,2,1,MQ,2954,DFW,GJT,1040,140.0,773,1200,0,0,1
694950,2015,6,2,2,AS,49,ANC,ADQ,1530,55.0,253,1625,0,0,0
311494,2015,10,10,6,UA,1947,14771,10821,2320,313.0,2457,733,0,0,0
305587,2015,12,1,2,UA,222,ORD,SFO,1511,293.0,1846,1804,0,0,0
956233,2015,5,20,3,AS,686,PDX,ORD,1030,243.0,1739,1633,0,0,0
535704,2015,3,25,3,UA,570,IAH,SFO,1000,266.0,1635,1226,0,0,0
683827,2015,3,10,2,HA,23,OAK,OGG,750,335.0,2349,1025,0,0,0
656636,2015,2,11,3,WN,334,ONT,OAK,1710,75.0,362,1825,0,0,0
165104,2015,11,28,6,DL,72,MIA,ATL,1400,120.0,594,1600,0,0,0
948404,2015,10,3,6,OO,5572,11292,13851,957,101.0,495,1238,0,0,0
321739,2015,9,10,4,UA,1623,SEA,IAD,1304,306.0,2306,2110,0,0,0
134618,2015,2,2,1,WN,328,TUL,LAS,620,190.0,1076,730,0,0,0
496596,2015,3,30,1,AA,2234,ORD,MCI,1341,97.0,403,1518,0,0,0
136584,2015,8,23,7,AA,1803,PHX,PHL,1055,277.0,2075,1832,0,0,0
558860,2015,3,27,5,WN,776,DEN,STL,600,130.0,770,910,0,0,0
234637,2015,6,11,4,MQ,3246,ATL,ORD,1141,133.0,606,1254,0,0,0
510734,2015,3,5,4,UA,1647,SFO,LAX,1800,92.0,337,1932,0,0,0
829713,2015,2,16,1,EV,4187,ORF,EWR,1908,96.0,284,2044,0,1,0
511786,2015,7,6,1,OO,4544,BOI,SLC,755,69.0,290,904,0,0,0
810602,2015,7,11,6,EV,4373,EWR,DCA,1649,75.0,199,1804,0,0,0
823349,2015,4,10,5,EV,4095,IAH,CHS,720,143.0,925,1043,0,0,0
614510,2015,8,9,7,AA,1937,CLT,BOS,1130,131.0,728,1341,0,0,0
115749,2015,9,21,1,B6,326,TPA,JFK,843,157.0,1005,1120,0,0,0
480835,2015,8,24,1,WN,1077,DAL,MSY,1045,80.0,436,1205,0,0,0
628421,2015,7,28,2,EV,5985,CVG,ORD,1432,81.0,265,1453,0,0,0
410554,2015,1,31,6,WN,3190,MDW,CMH,755,70.0,283,1005,1,0,0
370503,2015,5,28,4,DL,1367,GRR,ATL,1100,125.0,640,1305,0,0,0
369748,2015,8,27,4,OO,4517,PHX,LAX,1615,90.0,370,1745,0,0,1
979556,2015,5,16,6,AA,1598,EWR,MIA,1925,200.0,1085,2245,0,0,0
84094,2015,3,23,1,DL,2296,MSP,LGA,1730,162.0,1020,2112,0,0,0
164027,2015,10,4,7,OO,7406,15389,14869,1822,52.0,175,1914,0,0,0
953981,2015,5,4,1,UA,1538,LAX,IAH,1138,196.0,1379,1654,0,0,0
113347,2015,9,2,3,OO,4809,SJC,SEA,725,132.0,697,937,0,0,1
456678,2015,2,4,3,B6,231,SLC,LGB,1222,111.0,588,1313,0,0,0
837899,2015,6,7,7,EV,6066,IAH,CVG,2000,150.0,871,2330,0,0,0
420743,2015,6,26,5,WN,4286,MDW,SEA,1055,265.0,1733,1320,0,0,0
745325,2015,1,30,5,EV,5281,ABE,DTW,1253,110.0,425,1443,0,0,0
716437,2015,1,1,4,UA,1457,LAX,IAH,557,192.0,1379,1109,0,0,0
879357,2015,5,4,1,B6,511,FLL,AUS,1548,186.0,1105,1754,0,0,0
441663,2015,4,23,4,US,436,PHX,SFO,2015,127.0,651,2222,0,0,0
726922,2015,2,9,1,US,1980,BOS,CLT,1105,151.0,728,1336,0,1,0
508474,2015,4,10,5,UA,1057,DEN,SFO,1910,161.0,967,2051,0,0,0
47617,2015,6,28,7,US,662,CLT,SFO,730,323.0,2296,953,0,0,0
587358,2015,7,24,5,OO,5340,ORD,MKE,648,45.0,67,733,0,0,0
745433,2015,2,6,5,MQ,3637,DFW,GRR,1235,145.0,931,1600,0,0,0
328856,2015,6,27,6,AA,1523,DFW,FLL,1025,179.0,1119,1424,0,0,0
121034,2015,11,12,4,WN,1712,BWI,HOU,620,220.0,1246,900,0,0,0
714667,2015,2,14,6,WN,629,SAN,BWI,1150,285.0,2295,1935,1,0,0
125925,2015,5,17,7,AA,1370,ORD,TUL,2025,125.0,585,2230,0,0,0
900706,2015,3,8,7,WN,4908,AUS,LAS,1415,180.0,1090,1515,0,0,0
7192,2015,4,16,4,DL,2235,SMF,ATL,2300,253.0,2092,613,0,0,0
751374,2015,12,13,7,F9,681,MCO,DEN,700,261.0,1546,921,0,0,0
774881,2015,7,3,5,VX,950,SFO,SAN,730,90.0,447,900,0,0,0
387477,2015,7,14,2,B6,984,RDU,BOS,1650,114.0,612,1844,0,0,0
215956,2015,5,11,1,AA,2437,ATL,LAX,1230,292.0,1947,1422,0,0,0
586645,2015,6,17,3,UA,1064,EWR,LAS,1631,343.0,2227,1914,0,0,0
41371,2015,9,23,3,B6,2301,BUF,JFK,948,74.0,301,1102,0,0,0
984474,2015,11,19,4,WN,1800,OAK,BUR,610,75.0,325,725,0,0,0
410920,2015,8,23,7,WN,585,DTW,DAL,745,175.0,981,940,0,0,0
78993,2015,10,1,4,WN,489,10693,13232,900,85.0,395,1025,0,0,0
213631,2015,8,17,1,MQ,3232,ORD,FAR,2000,117.0,557,2157,0,1,0
340642,2015,4,22,3,OO,5221,IAH,PBI,1257,146.0,956,1623,0,0,0
367487,2015,12,15,2,OO,6301,SFO,EUG,1745,101.0,451,1926,0,0,0
709752,2015,4,3,5,AA,1686,MEM,DFW,749,101.0,431,930,0,0,0
676553,2015,11,30,1,EV,5992,EWR,OMA,700,202.0,1134,922,0,0,0
95616,2015,10,7,3,UA,1920,10821,12266,1018,198.0,1235,1236,0,0,0
253666,2015,2,22,7,WN,2145,BUF,MCO,610,180.0,1011,910,0,0,0
495795,2015,12,7,1,DL,846,ATL,MSY,1050,101.0,425,1131,0,0,0
775816,2015,10,27,2,B6,1282,14524,10721,1855,88.0,474,2023,0,0,0
427256,2015,6,15,1,DL,1518,MCO,ATL,620,87.0,404,747,0,0,0
420099,2015,5,14,4,WN,329,LAX,OAK,1405,75.0,337,1520,0,0,0
613653,2015,3,3,2,AA,1074,FLL,ORD,1945,195.0,1182,2200,0,0,0
761885,2015,4,1,3,AS,609,LAS,SEA,1300,154.0,867,1534,0,0,0
681246,2015,11,6,5,WN,3814,MKE,MCO,1550,170.0,1066,1940,0,0,0
825707,2015,6,25,4,WN,2055,PIT,LAS,1745,275.0,1910,1920,0,0,0
145426,2015,5,19,2,WN,170,RNO,LAS,1740,75.0,345,1855,0,0,0
504656,2015,2,10,2,EV,5942,COS,DEN,1058,48.0,73,1146,0,0,0
603960,2015,12,6,7,WN,2861,SJC,SAN,1455,75.0,417,1610,0,0,0
539104,2015,10,23,5,DL,1432,10397,12992,2156,100.0,453,2236,0,0,0
42539,2015,4,27,1,DL,1472,TPA,ATL,1040,92.0,406,1212,0,0,0
364787,2015,5,30,6,WN,1467,OAK,SAN,1910,85.0,446,2035,0,0,0
138330,2015,10,13,2,DL,1427,10397,11697,2305,110.0,581,55,0,0,0
743395,2015,4,11,6,WN,3208,MCO,ISP,1040,150.0,971,1310,0,0,0
696995,2015,1,8,4,US,2166,DCA,LGA,600,67.0,214,707,0,0,0
875930,2015,7,26,7,DL,2375,SFO,SLC,1300,111.0,599,1551,0,0,0
592619,2015,8,6,4,UA,1924,DEN,IAD,1515,207.0,1452,2042,0,0,0
521021,2015,1,27,2,MQ,3204,XNA,ORD,600,105.0,522,745,0,0,0
810175,2015,9,21,1,UA,817,OMA,ORD,1122,95.0,416,1257,0,0,0
785201,2015,12,19,6,DL,1965,SLC,ONT,1512,108.0,558,1600,0,0,0
259968,2015,3,23,1,OO,7376,BTM,SLC,635,82.0,358,757,0,0,0
467513,2015,1,13,2,OO,2579,LAX,SAN,1604,45.0,109,1649,0,0,0
545023,2015,8,2,7,OO,4519,MSP,BIS,1320,87.0,386,1447,0,0,0
554607,2015,4,21,2,DL,480,JFK,SJU,1200,228.0,1598,1548,0,0,0
390690,2015,11,17,2,DL,1473,SEA,JFK,1115,314.0,2422,1929,0,0,0
301959,2015,4,8,3,DL,2351,ATL,RDU,735,75.0,356,850,0,0,0
890770,2015,4,30,4,DL,987,DTW,CLE,1935,58.0,95,2033,0,0,0
915200,2015,4,30,4,HA,303,HNL,LIH,825,37.0,102,902,0,0,0
344585,2015,4,10,5,DL,2511,ATL,GPT,1733,86.0,352,1759,0,0,0
72357,2015,3,2,1,EV,4592,VPS,IAH,1500,122.0,528,1702,0,0,0
760150,2015,5,26,2,OO,5159,BOI,DEN,900,113.0,649,1053,0,0,0
181463,2015,6,9,2,EV,4986,ATL,HPN,2038,141.0,780,2259,0,0,0
670206,2015,10,25,7,AS,746,14747,10397,955,284.0,2182,1739,0,0,0
588503,2015,1,20,2,UA,1744,IAH,LGA,720,204.0,1416,1144,0,0,0
24852,2015,6,5,5,MQ,3299,OKC,DFW,500,60.0,175,600,0,0,0
300265,2015,7,22,3,B6,548,TPA,HPN,1204,170.0,1032,1454,0,0,0
425271,2015,5,13,3,OO,6448,LAX,AUS,1737,174.0,1242,2231,0,0,0
409314,2015,11,25,3,UA,1299,IAH,LAS,716,211.0,1222,847,0,0,0
526711,2015,12,23,3,WN,615,ATL,STL,915,105.0,484,1000,0,0,0
144124,2015,6,15,1,B6,61,BOS,SJU,708,239.0,1674,1107,0,0,0
77697,2015,8,26,3,AA,2423,MSP,DFW,1520,147.0,852,1747,0,0,0
775116,2015,11,6,5,DL,921,MKE,MSP,905,75.0,297,1020,0,0,0
889724,2015,4,24,5,WN,2408,DTW,BNA,1750,95.0,456,1825,0,0,0
52738,2015,11,24,2,AA,1386,AUS,DFW,1532,67.0,190,1639,0,0,0
211338,2015,9,10,4,DL,1725,SRQ,ATL,1349,100.0,444,1529,0,0,0
563429,2015,7,1,3,AA,1789,TPA,PHL,755,153.0,920,1028,0,0,0
941865,2015,7,13,1,WN,4272,MDW,DCA,1025,105.0,601,1310,0,0,0
992783,2015,6,18,4,AS,440,SEA,LAX,1005,166.0,954,1251,0,0,0
970853,2015,10,27,2,WN,3216,12889,11259,715,160.0,1067,1155,0,0,0
969258,2015,6,25,4,WN,1429,BNA,FLL,2000,130.0,793,2310,0,0,0
906320,2015,8,26,3,UA,552,MSN,ORD,1405,54.0,108,1459,0,0,0
949830,2015,7,22,3,UA,1297,SAT,IAH,811,64.0,191,915,0,0,0
584219,2015,7,21,2,DL,1176,BUF,ATL,1907,133.0,712,2120,0,0,0
941275,2015,7,23,4,OO,5165,IAH,DFW,1034,73.0,224,1147,0,0,0
336183,2015,9,23,3,B6,1289,EWR,SJU,1111,232.0,1608,1503,0,0,0
961878,2015,12,14,1,AA,1345,DFW,JFK,1150,210.0,1391,1620,0,0,0
240408,2015,10,22,4,DL,795,13487,11986,1320,78.0,408,1538,0,0,0
774304,2015,4,24,5,WN,2526,DAL,LAS,1205,175.0,1067,1300,0,0,0
344565,2015,12,20,7,AA,1782,DEN,CLT,1605,187.0,1337,2112,0,0,0
5753,2015,4,12,7,AA,1290,DFW,MCI,2150,97.0,460,2327,0,0,0
344523,2015,8,26,3,DL,2325,BWI,ATL,1345,120.0,577,1545,0,0,0
834059,2015,7,18,6,UA,272,MCO,ORD,1040,180.0,1005,1240,0,0,0
872891,2015,3,29,7,MQ,3526,LGA,CMH,1715,113.0,479,1908,0,0,0
962190,2015,4,25,6,DL,2466,SFO,DTW,700,268.0,2079,1428,0,0,0
342477,2015,3,18,3,DL,781,LGA,ATL,1200,170.0,762,1450,0,0,0
158091,2015,7,14,2,OO,6405,DEN,GUC,1542,52.0,152,1634,0,0,1
239954,2015,10,14,3,UA,745,12953,11292,1540,268.0,1620,1808,0,0,0
759032,2015,7,26,7,WN,283,PVD,BWI,1420,80.0,327,1540,0,0,0
303259,2015,3,7,6,MQ,3672,DBQ,ORD,1120,59.0,147,1219,0,0,0
722921,2015,12,8,2,DL,508,ECP,ATL,800,72.0,240,1012,0,0,0
935659,2015,8,2,7,AS,469,LAX,SEA,1955,150.0,954,2225,0,0,0
400870,2015,7,21,2,DL,1295,PIT,ATL,1121,106.0,526,1307,0,0,0
